"DATE" "DOW" "DGS10" "SP500" "gold" "NYSE"
"9619" "2019-02-14" 8453.129883 "2.66" 2745.72998 "1305.65" 12440.219727
"9620" "2019-02-15" 8550.05957 "2.66" 2775.600098 "1318.00" 12603.469727
"9621" "2019-02-19" 8570.820313 "2.65" 2779.76001 "1329.55" 12628.360352
"9622" "2019-02-20" 8589.990234 "2.65" 2784.699951 "1345.75" 12673.660156
"9623" "2019-02-21" 8580.400391 "2.69" 2774.879883 "1335.05" 12621.769531
"9624" "2019-02-22" 8618.160156 "2.65" 2792.669922 "1322.25" 12694.519531
"9625" "2019-02-25" 8620.280273 "2.67" 2796.110107 "1329.15" 12700.19043
"9626" "2019-02-26" 8606.030273 "2.64" 2793.899902 "1327.55" 12686.55957
"9627" "2019-02-27" 8583.110352 "2.69" 2792.379883 "1326.45" 12689.870117
"9628" "2019-02-28" 8567.610352 "2.73" 2784.48999 "1325.45" 12644.80957
"9629" "2019-03-01" 8592.780273 "2.76" 2803.689941 "1309.95" 12700.669922
"9630" "2019-03-04" 8544.200195 "2.72" 2792.810059 "1287.45" 12637.269531
"9631" "2019-03-05" 8521.44043 "2.72" 2789.649902 "1285.00" 12624.469727
"9632" "2019-03-06" 8484.290039 "2.69" 2771.449951 "1285.55" 12538
"9633" "2019-03-07" 8429.150391 "2.64" 2748.929932 "1286.40" 12443.429688
"9634" "2019-03-08" 8420.469727 "2.62" 2743.070068 "1294.10" 12415.129883
"9635" "2019-03-11" 8511.179688 "2.64" 2783.300049 "1296.35" 12561.259766
"9636" "2019-03-12" 8491.459961 "2.61" 2791.52002 "1296.95" 12582.80957
"9637" "2019-03-13" 8543.860352 "2.61" 2810.919922 "1308.40" 12674.259766
"9638" "2019-03-14" 8539.519531 "2.63" 2808.47998 "1299.20" 12660.160156
"9639" "2019-03-15" 8563.570313 "2.59" 2822.47998 "1302.65" 12715.769531
"9640" "2019-03-18" 8593.469727 "2.60" 2832.939941 "1305.35" 12781.410156
"9641" "2019-03-19" 8543.5 "2.61" 2832.570068 "1308.35" 12760.790039
"9642" "2019-03-20" 8492.879883 "2.54" 2824.22998 "1303.00" 12700.25
"9643" "2019-03-21" 8580.070313 "2.54" 2854.879883 "1317.30" 12782.540039
"9644" "2019-03-22" 8451.459961 "2.44" 2800.709961 "1311.10" 12539.410156
"9645" "2019-03-25" 8442.790039 "2.43" 2798.360107 "1319.35" 12535.679688
"9646" "2019-03-26" 8502.519531 "2.41" 2818.459961 "1315.25" 12641.360352
"9647" "2019-03-27" 8504.980469 "2.39" 2805.370117 "1318.25" 12591.719727
"9648" "2019-03-28" 8530.740234 "2.39" 2815.439941 "1306.90" 12632.580078
"9649" "2019-03-29" 8598.459961 "2.41" 2834.399902 "1291.15" 12696.879883
"9650" "2019-04-01" 8703.80957 "2.49" 2867.189941 "1291.90" 12836.030273
"9651" "2019-04-02" 8686.599609 "2.48" 2867.23999 "1287.20" 12819.049805
"9652" "2019-04-03" 8696.549805 "2.52" 2873.399902 "1291.85" 12833.599609
"9653" "2019-04-04" 8733.610352 "2.51" 2879.389893 "1291.60" 12868.740234
"9654" "2019-04-05" 8765.639648 "2.50" 2892.73999 "1288.90" 12927.719727
"9655" "2019-04-08" 8741.790039 "2.52" 2895.77002 "1297.10" 12943.339844
"9656" "2019-04-09" 8686.80957 "2.51" 2878.199951 "1301.85" 12849.709961
"9657" "2019-04-10" 8693.669922 "2.48" 2888.209961 "1304.80" 12887.360352
"9658" "2019-04-11" 8717.360352 "2.51" 2888.320068 "1304.65" 12887.120117
"9659" "2019-04-12" 8807.049805 "2.56" 2907.409912 "1296.15" 12969.540039
"9660" "2019-04-15" 8779.349609 "2.55" 2905.580078 "1286.75" 12956.679688
"9661" "2019-04-16" 8774.820313 "2.60" 2907.060059 "1283.75" 12952.240234
"9662" "2019-04-17" 8795.360352 "2.59" 2900.449951 "1276.10" 12907.110352
"9663" "2019-04-18" 8830.419922 "2.57" 2905.030029 "1276.50" 12922.709961
"9664" "2019-04-22" 8816.580078 "2.59" 2907.969971 "." 12914.280273
"9665" "2019-04-23" 8853.549805 "2.57" 2933.679932 "1273.45" 12993.849609
"9666" "2019-04-24" 8869.799805 "2.53" 2927.25 "1273.80" 12951.629883
"9667" "2019-04-25" 8796.570313 "2.54" 2926.169922 "1277.85" 12912.959961
"9668" "2019-04-26" 8823.730469 "2.51" 2939.879883 "1281.50" 12991.200195
"9669" "2019-04-29" 8800.780273 "2.54" 2943.030029 "1282.15" 13008.05957
"9670" "2019-04-30" 8839.519531 "2.51" 2945.830078 "1285.15" 13060.650391
"9671" "2019-05-01" 8751.330078 "2.52" 2923.72998 "1281.80" 12946.129883
"9672" "2019-05-02" 8750.320313 "2.55" 2917.52002 "1271.45" 12929.55957
"9673" "2019-05-03" 8833.839844 "2.54" 2945.639893 "1270.05" 13037.879883
"9674" "2019-05-06" 8799.730469 "2.51" 2932.469971 "." 12976.669922
"9675" "2019-05-07" 8654.69043 "2.45" 2884.050049 "1281.30" 12778.5
"9676" "2019-05-08" 8631.400391 "2.49" 2879.419922 "1287.75" 12766.69043
"9677" "2019-05-09" 8600.980469 "2.45" 2870.719971 "1284.10" 12731.349609
"9678" "2019-05-10" 8640.080078 "2.47" 2881.399902 "1285.40" 12788.139648
"9679" "2019-05-13" 8475.820313 "2.40" 2811.870117 "1282.95" 12526.709961
"9680" "2019-05-14" 8536.379883 "2.42" 2834.409912 "1297.60" 12620
"9681" "2019-05-15" 8563.099609 "2.37" 2850.959961 "1298.90" 12652.290039
"9682" "2019-05-16" 8641.820313 "2.40" 2876.320068 "1295.55" 12738.360352
"9683" "2019-05-17" 8605.910156 "2.39" 2859.530029 "1285.80" 12657.629883
"9684" "2019-05-20" 8585.19043 "2.41" 2840.22998 "1275.25" 12616.799805
"9685" "2019-05-21" 8634.75 "2.43" 2864.360107 "1276.00" 12720.719727
"9686" "2019-05-22" 8593.400391 "2.39" 2856.27002 "1274.00" 12671.990234
"9687" "2019-05-23" 8516.650391 "2.31" 2822.23999 "1275.95" 12525
"9688" "2019-05-24" 8523.009766 "2.32" 2826.060059 "1281.50" 12581.360352
"9689" "2019-05-28" 8426.169922 "2.26" 2802.389893 "1283.90" 12465.900391
"9690" "2019-05-29" 8349.099609 "2.25" 2783.02002 "1283.50" 12386.209961
"9691" "2019-05-30" 8356.25 "2.22" 2788.860107 "1276.45" 12393.660156
"9692" "2019-05-31" 8253.530273 "2.14" 2752.060059 "1296.00" 12264.490234
"9693" "2019-06-03" 8272.519531 "2.07" 2744.449951 "1313.95" 12341.820313
"9694" "2019-06-04" 8441.959961 "2.12" 2803.27002 "1323.60" 12560.580078
"9695" "2019-06-05" 8531.339844 "2.12" 2826.149902 "1337.75" 12614.700195
"9696" "2019-06-06" 8551.070313 "2.12" 2843.48999 "1336.65" 12675.660156
"9697" "2019-06-07" 8603.269531 "2.09" 2873.340088 "1334.30" 12765.860352
"9698" "2019-06-10" 8628.179688 "2.15" 2886.72998 "1328.60" 12802.030273
"9699" "2019-06-11" 8609.349609 "2.15" 2885.719971 "1322.65" 12813.910156
"9700" "2019-06-12" 8628.379883 "2.13" 2879.840088 "1336.65" 12784.830078
"9701" "2019-06-13" 8672.519531 "2.10" 2891.639893 "1335.80" 12827.509766
"9702" "2019-06-14" 8674.910156 "2.09" 2886.97998 "1352.45" 12787.240234
"9703" "2019-06-17" 8653.929688 "2.09" 2889.669922 "1333.20" 12775.519531
"9704" "2019-06-18" 8741.299805 "2.06" 2917.75 "1344.55" 12907.459961
"9705" "2019-06-19" 8765.769531 "2.03" 2926.459961 "1342.40" 12954.080078
"9706" "2019-06-20" 8836.200195 "2.01" 2954.179932 "1381.65" 13081.540039
"9707" "2019-06-21" 8825.049805 "2.07" 2950.459961 "1388.35" 13047.240234
"9708" "2019-06-24" 8795.629883 "2.02" 2945.350098 "1405.45" 13019.980469
"9709" "2019-06-25" 8731.740234 "2.00" 2917.379883 "1429.55" 12936.650391
"9710" "2019-06-26" 8713.110352 "2.05" 2913.780029 "1406.75" 12912.009766
"9711" "2019-06-27" 8740.44043 "2.01" 2924.919922 "1402.25" 12965.320313
"9712" "2019-06-28" 8796.830078 "2.00" 2941.76001 "1413.20" 13049.709961
"9713" "2019-07-01" 8823.349609 "2.03" 2964.330078 "1390.05" 13127.69043
"9714" "2019-07-02" 8837.160156 "1.98" 2973.01001 "1393.10" 13152.549805
"9715" "2019-07-03" 8904.549805 "1.96" 2995.820068 "1425.10" 13239.870117
"9716" "2019-07-05" 8885.019531 "2.04" 2990.409912 "1414.40" 13210.910156
"9717" "2019-07-08" 8851.919922 "2.05" 2975.949951 "1404.90" 13147.219727
"9718" "2019-07-09" 8832.650391 "2.07" 2979.629883 "1387.90" 13136.889648
"9719" "2019-07-10" 8842.30957 "2.07" 2993.070068 "1395.45" 13173.259766
"9720" "2019-07-11" 8907.610352 "2.13" 2999.909912 "1423.10" 13198.719727
"9721" "2019-07-12" 8999.089844 "2.12" 3013.77002 "1405.60" 13234.759766
"9722" "2019-07-15" 9000.150391 "2.09" 3014.300049 "1416.25" 13233.389648
"9723" "2019-07-16" 9028.05957 "2.13" 3004.040039 "1416.10" 13195.19043
"9724" "2019-07-17" 8929.160156 "2.06" 2984.419922 "1400.80" 13119.969727
"9725" "2019-07-18" 8969.900391 "2.04" 2995.110107 "1420.90" 13168.700195
"9726" "2019-07-19" 8950.320313 "2.05" 2976.610107 "1437.05" 13111.990234
"9727" "2019-07-22" 8954.94043 "2.05" 2985.030029 "1424.45" 13109.769531
"9728" "2019-07-23" 8998.870117 "2.08" 3005.469971 "1417.55" 13197.519531
"9729" "2019-07-24" 8999.669922 "2.05" 3019.560059 "1425.55" 13234.929688
"9730" "2019-07-25" 8952.639648 "2.08" 3003.669922 "1426.35" 13169.290039
"9731" "2019-07-26" 8986.410156 "2.08" 3025.860107 "1418.25" 13235.5
"9732" "2019-07-29" 8997.469727 "2.06" 3020.969971 "1418.95" 13222.610352
"9733" "2019-07-30" 8981.669922 "2.06" 3013.179932 "1428.45" 13187.209961
"9734" "2019-07-31" 8895.209961 "2.02" 2980.379883 "1430.55" 13066.599609
"9735" "2019-08-01" 8798.44043 "1.90" 2953.560059 "1406.40" 12920.820313
"9736" "2019-08-02" 8769.459961 "1.86" 2932.050049 "1436.05" 12839.509766
"9737" "2019-08-05" 8524.959961 "1.75" 2844.73999 "1457.45" 12497.30957
"9738" "2019-08-06" 8632.730469 "1.73" 2881.77002 "1461.85" 12628.139648
"9739" "2019-08-07" 8629.230469 "1.71" 2883.97998 "1487.65" 12632.959961
"9740" "2019-08-08" 8751.5 "1.72" 2938.090088 "1497.40" 12828.820313
"9741" "2019-08-09" 8711.580078 "1.74" 2918.649902 "1503.50" 12748.419922
"9742" "2019-08-12" 8596.709961 "1.65" 2882.699951 "1501.95" 12586.240234
"9743" "2019-08-13" 8695.740234 "1.68" 2926.320068 "1527.20" 12724.360352
"9744" "2019-08-14" 8464.660156 "1.59" 2840.600098 "1500.35" 12368.049805
"9745" "2019-08-15" 8486.360352 "1.52" 2847.600098 "1517.65" 12409.540039
"9746" "2019-08-16" 8592.80957 "1.55" 2888.679932 "1509.05" 12580.410156
"9747" "2019-08-19" 8674.320313 "1.60" 2923.649902 "1499.35" 12687.910156
"9748" "2019-08-20" 8621.589844 "1.55" 2900.51001 "1502.65" 12599.410156
"9749" "2019-08-21" 8699.450195 "1.59" 2924.429932 "1499.65" 12697.009766
"9750" "2019-08-22" 8702.150391 "1.62" 2922.949951 "1498.70" 12688.459961
"9751" "2019-08-23" 8496.740234 "1.52" 2847.110107 "1495.50" 12416.450195
"9752" "2019-08-26" 8587.55957 "1.54" 2878.379883 "." 12519.620117
"9753" "2019-08-27" 8544.490234 "1.49" 2869.159912 "1531.85" 12474.049805
"9754" "2019-08-28" 8625.660156 "1.47" 2887.939941 "1541.75" 12559.230469
"9755" "2019-08-29" 8739.009766 "1.50" 2924.580078 "1536.65" 12704.030273
"9756" "2019-08-30" 8751.879883 "1.50" 2926.459961 "1526.55" 12736.879883
"9757" "2019-09-03" 8696.629883 "1.47" 2906.27002 "1532.45" 12663.400391
"9758" "2019-09-04" 8767.650391 "1.47" 2937.780029 "1538.80" 12796.320313
"9759" "2019-09-05" 8872.870117 "1.57" 2976 "1542.60" 12917.759766
"9760" "2019-09-06" 8869.769531 "1.55" 2978.709961 "1504.95" 12933.379883
"9761" "2019-09-09" 8913.94043 "1.63" 2978.429932 "1509.95" 12960.719727
"9762" "2019-09-10" 8962.639648 "1.72" 2979.389893 "1494.60" 12993.959961
"9763" "2019-09-11" 9039.599609 "1.75" 3000.929932 "1493.65" 13082.410156
"9764" "2019-09-12" 9039.530273 "1.79" 3009.570068 "1502.95" 13116.049805
"9765" "2019-09-13" 9056.669922 "1.90" 3007.389893 "1506.30" 13124.339844
"9766" "2019-09-16" 9010.879883 "1.84" 2997.959961 "1502.05" 13107.980469
"9767" "2019-09-17" 9026.360352 "1.81" 3005.699951 "1499.30" 13131.410156
"9768" "2019-09-18" 9009.240234 "1.80" 3006.72998 "1502.20" 13119.30957
"9769" "2019-09-19" 8990.299805 "1.79" 3006.790039 "1498.40" 13111.25
"9770" "2019-09-20" 8955.040039 "1.74" 2992.070068 "1504.10" 13093.799805
"9771" "2019-09-23" 8945.259766 "1.72" 2991.780029 "1519.50" 13085.330078
"9772" "2019-09-24" 8926.660156 "1.64" 2966.600098 "1520.25" 12992.259766
"9773" "2019-09-25" 8978.610352 "1.73" 2984.870117 "1530.85" 13037.610352
"9774" "2019-09-26" 8966.719727 "1.70" 2977.620117 "1507.05" 13028.740234
"9775" "2019-09-27" 8933.900391 "1.69" 2961.790039 "1496.15" 12971.980469
"9776" "2019-09-30" 8961.150391 "1.68" 2976.73999 "1487.60" 13004.740234
"9777" "2019-10-01" 8835.450195 "1.65" 2940.25 "1466.10" 12835.349609
"9778" "2019-10-02" 8672.259766 "1.60" 2887.610107 "1484.05" 12608.429688
"9779" "2019-10-03" 8710.660156 "1.54" 2910.629883 "1504.00" 12685.769531
"9780" "2019-10-04" 8827.919922 "1.52" 2952.01001 "1509.50" 12831.549805
"9781" "2019-10-07" 8798.549805 "1.56" 2938.790039 "1502.15" 12777.740234
"9782" "2019-10-08" 8684.320313 "1.54" 2893.060059 "1500.00" 12590.910156
"9783" "2019-10-09" 8753.110352 "1.59" 2919.399902 "1503.40" 12691.160156
"9784" "2019-10-10" 8805.959961 "1.67" 2938.129883 "1508.20" 12766
"9785" "2019-10-11" 8904.75 "1.76" 2970.27002 "1498.35" 12926.919922
"9786" "2019-10-14" 8878.959961 "." 2966.149902 "1494.20" 12896.219727
"9787" "2019-10-15" 8947.089844 "1.77" 2995.679932 "1494.75" 13006.040039
"9788" "2019-10-16" 8956.830078 "1.75" 2989.689941 "1482.55" 12994.889648
"9789" "2019-10-17" 8980.269531 "1.76" 2997.949951 "1484.45" 13039.230469
"9790" "2019-10-18" 8940.799805 "1.76" 2986.199951 "." 13006.639648
"9791" "2019-10-21" 8986.330078 "1.80" 3006.719971 "1490.85" 13088.610352
"9792" "2019-10-22" 9008.320313 "1.78" 2995.98999 "1487.45" 13071.860352
"9793" "2019-10-23" 9018.469727 "1.77" 3004.52002 "1494.25" 13114.389648
"9794" "2019-10-24" 9008.549805 "1.77" 3010.290039 "1488.85" 13118.900391
"9795" "2019-10-25" 9052.320313 "1.80" 3022.550049 "1504.65" 13146.240234
"9796" "2019-10-28" 9054.370117 "1.85" 3039.419922 "1505.05" 13186.429688
"9797" "2019-10-29" 9046.549805 "1.84" 3036.889893 "1492.75" 13209.629883
"9798" "2019-10-30" 9037.330078 "1.78" 3046.77002 "1490.15" 13244.009766
"9799" "2019-10-31" 8994.230469 "1.69" 3037.560059 "1506.40" 13171.80957
"9800" "2019-11-01" 9103.410156 "1.73" 3066.909912 "1509.85" 13300.269531
"9801" "2019-11-04" 9157.129883 "1.79" 3078.27002 "1509.20" 13355.44043
"9802" "2019-11-05" 9161.509766 "1.86" 3074.620117 "1504.60" 13339.589844
"9803" "2019-11-06" 9161.080078 "1.81" 3076.780029 "1488.55" 13351.570313
"9804" "2019-11-07" 9186.950195 "1.92" 3085.179932 "1484.10" 13395.549805
"9805" "2019-11-08" 9177.459961 "1.94" 3093.080078 "1466.85" 13407.799805
"9806" "2019-11-11" 9161.240234 "." 3087.01001 "1465.50" 13388.120117
"9807" "2019-11-12" 9150.769531 "1.92" 3091.840088 "1455.00" 13387.620117
"9808" "2019-11-13" 9165.780273 "1.88" 3094.040039 "1463.45" 13385.049805
"9809" "2019-11-14" 9173.820313 "1.82" 3096.629883 "1467.65" 13392
"9810" "2019-11-15" 9222.870117 "1.84" 3120.459961 "1465.60" 13492.959961
"9811" "2019-11-18" 9233.259766 "1.81" 3122.030029 "1458.40" 13483.80957
"9812" "2019-11-19" 9202.94043 "1.79" 3120.179932 "1464.90" 13466.349609
"9813" "2019-11-20" 9161.169922 "1.73" 3108.459961 "1475.70" 13419.299805
"9814" "2019-11-21" 9141.089844 "1.77" 3103.540039 "1468.90" 13406.419922
"9815" "2019-11-22" 9183.860352 "1.77" 3110.290039 "1471.30" 13440.950195
"9816" "2019-11-25" 9250.769531 "1.76" 3133.639893 "1459.45" 13532.889648
"9817" "2019-11-26" 9271.990234 "1.74" 3140.52002 "1457.65" 13559.709961
"9818" "2019-11-27" 9276.509766 "1.77" 3153.629883 "1459.80" 13607.620117
"9819" "2019-11-29" 9233.75 "1.78" 3140.97998 "1456.35" 13545.209961
"9820" "2019-12-02" 9145.629883 "1.83" 3113.870117 "1457.50" 13448.259766
"9821" "2019-12-03" 9050.719727 "1.72" 3093.199951 "1470.40" 13366.089844
"9822" "2019-12-04" 9104.240234 "1.77" 3112.76001 "1475.85" 13457.969727
"9823" "2019-12-05" 9111.610352 "1.80" 3117.429932 "1474.60" 13482.299805
"9824" "2019-12-06" 9201.179688 "1.84" 3145.909912 "1474.85" 13588.290039
"9825" "2019-12-09" 9168.240234 "1.83" 3135.959961 "1463.60" 13555.070313
"9826" "2019-12-10" 9154.44043 "1.85" 3132.52002 "1464.45" 13545.30957
"9827" "2019-12-11" 9174.990234 "1.79" 3141.629883 "1468.05" 13579.919922
"9828" "2019-12-12" 9230.919922 "1.90" 3168.570068 "1474.70" 13697.410156
"9829" "2019-12-13" 9241.799805 "1.82" 3168.800049 "1470.60" 13697.339844
"9830" "2019-12-16" 9299.709961 "1.89" 3191.449951 "1477.40" 13795.150391
"9831" "2019-12-17" 9309.429688 "1.89" 3192.52002 "1478.40" 13795.349609
"9832" "2019-12-18" 9290.110352 "1.92" 3191.139893 "1478.90" 13799.209961
"9833" "2019-12-19" 9321.69043 "1.92" 3205.370117 "1474.40" 13831.669922
"9834" "2019-12-20" 9368.759766 "1.92" 3221.219971 "1476.90" 13889.25
"9835" "2019-12-23" 9374.870117 "1.93" 3224.01001 "1483.95" 13899.990234
"9836" "2019-12-24" 9371.160156 "1.90" 3223.379883 "1490.85" 13895.139648
"9837" "2019-12-26" 9403.950195 "1.90" 3239.909912 "." 13940.419922
"9838" "2019-12-27" 9409.019531 "1.88" 3240.02002 "1510.60" 13944.139648
"9839" "2019-12-30" 9359.320313 "1.90" 3221.290039 "1511.50" 13876.150391
"9840" "2019-12-31" 9386.480469 "1.92" 3230.780029 "1523.00" 13913.030273
"9841" "2020-01-02" 9446.780273 "1.88" 3257.850098 "1520.55" 14002.490234
"9842" "2020-01-03" 9385.55957 "1.80" 3234.850098 "1547.40" 13917.049805
"9843" "2020-01-06" 9390.080078 "1.81" 3246.280029 "1576.85" 13941.799805
"9844" "2020-01-07" 9372.830078 "1.83" 3237.179932 "1566.50" 13898.450195
"9845" "2020-01-08" 9424.69043 "1.87" 3253.050049 "1582.85" 13934.44043
"9846" "2020-01-09" 9481.030273 "1.85" 3274.699951 "1547.85" 13997.650391
"9847" "2020-01-10" 9447.19043 "1.83" 3265.350098 "1548.80" 13957.969727
"9848" "2020-01-13" 9492.25 "1.85" 3288.129883 "1550.35" 14042.650391
"9849" "2020-01-14" 9524.469727 "1.82" 3283.149902 "1544.95" 14037.129883
"9850" "2020-01-15" 9573.55957 "1.79" 3289.290039 "1551.90" 14053.230469
"9851" "2020-01-16" 9656.44043 "1.81" 3316.810059 "1555.20" 14141.780273
"9852" "2020-01-17" 9674.969727 "1.84" 3329.620117 "1556.50" 14183.200195
"9853" "2020-01-21" 9618.719727 "1.78" 3320.790039 "1556.25" 14109.980469
"9854" "2020-01-22" 9606.009766 "1.77" 3321.75 "1558.10" 14110.240234
"9855" "2020-01-23" 9647.410156 "1.74" 3325.540039 "1554.05" 14102.040039
"9856" "2020-01-24" 9603.240234 "1.70" 3295.469971 "1561.85" 13978.469727
"9857" "2020-01-27" 9456.339844 "1.61" 3243.629883 "1583.45" 13769.599609
"9858" "2020-01-28" 9512.129883 "1.65" 3276.23999 "1579.60" 13877.610352
"9859" "2020-01-29" 9527.450195 "1.60" 3273.399902 "1571.20" 13843.80957
"9860" "2020-01-30" 9550.490234 "1.57" 3283.659912 "1580.40" 13861.919922
"9861" "2020-01-31" 9370.290039 "1.51" 3225.52002 "1580.85" 13614.099609
"9862" "2020-02-03" 9406.730469 "1.54" 3248.919922 "1578.85" 13677.919922
"9863" "2020-02-04" 9506.660156 "1.61" 3297.590088 "1571.20" 13862.839844
"9864" "2020-02-05" 9638.330078 "1.66" 3334.689941 "1552.20" 14024.860352
"9865" "2020-02-06" 9644.339844 "1.65" 3345.780029 "1564.75" 14034.950195
"9866" "2020-02-07" 9581.660156 "1.59" 3327.709961 "." 13931.929688
"9867" "2020-02-10" 9622.639648 "1.56" 3352.090088 "1574.05" 13984.480469
"9868" "2020-02-11" 9636.660156 "1.59" 3357.75 "1567.70" 14054.080078
"9869" "2020-02-12" 9710.009766 "1.62" 3379.449951 "1566.75" 14136.980469
"9870" "2020-02-13" 9700.509766 "1.61" 3373.939941 "1575.00" 14099.040039
"9871" "2020-02-14" 9682.419922 "1.59" 3380.159912 "1576.35" 14097.339844
"9872" "2020-02-18" 9661.410156 "1.55" 3370.290039 "1588.20" 14039.009766
"9873" "2020-02-19" 9680.120117 "1.56" 3386.149902 "1609.50" 14087.129883
"9874" "2020-02-20" 9679.080078 "1.52" 3373.22998 "1610.35" 14061.480469
"9875" "2020-02-21" 9602.490234 "1.46" 3337.75 "1633.70" 13975.780273
"9876" "2020-02-24" 9296.870117 "1.38" 3225.889893 "1682.35" 13534.120117
"9877" "2020-02-25" 8996.459961 "1.33" 3128.209961 "1655.90" 13143.730469
"9878" "2020-02-26" 8909.769531 "1.33" 3116.389893 "1647.95" 13046.620117
"9879" "2020-02-27" 8530.179688 "1.30" 2978.76001 "1646.60" 12547.25
"9880" "2020-02-28" 8394.629883 "1.13" 2954.219971 "1626.35" 12380.969727
"9881" "2020-03-02" 8746.049805 "1.10" 3090.22998 "1609.70" 12827.990234
"9882" "2020-03-03" 8520.299805 "1.02" 3003.370117 "1599.05" 12542.740234
"9883" "2020-03-04" 8900.540039 "1.02" 3130.120117 "1644.80" 13009.959961
"9884" "2020-03-05" 8575.610352 "0.92" 3023.939941 "1647.45" 12593.030273
"9885" "2020-03-06" 8503.089844 "0.74" 2972.370117 "1687.00" 12352.030273
"9886" "2020-03-09" 7842.879883 "0.54" 2746.560059 "1676.60" 11298.429688
"9887" "2020-03-10" 8172.27002 "0.76" 2882.22998 "1657.40" 11793.269531
"9888" "2020-03-11" 7720.970215 "0.82" 2741.379883 "1662.50" 11177.290039
"9889" "2020-03-12" 6924.399902 "0.88" 2480.639893 "1636.65" 10060.759766
"9890" "2020-03-13" 7519.600098 "0.94" 2711.02002 "1588.15" 10851.740234
"9891" "2020-03-16" 6596.709961 "0.73" 2386.129883 "1504.65" 9567.530273
"9892" "2020-03-17" 7059.899902 "1.02" 2529.189941 "1472.35" 10063.360352
"9893" "2020-03-18" 6638.870117 "1.18" 2398.100098 "1506.00" 9384.599609
"9894" "2020-03-19" 6621.890137 "1.12" 2409.389893 "1480.70" 9461.30957
"9895" "2020-03-20" 6304.72998 "0.92" 2304.919922 "1504.45" 9133.160156
"9896" "2020-03-23" 6100.310059 "0.76" 2237.399902 "1494.50" 8777.379883
"9897" "2020-03-24" 6797.830078 "0.84" 2447.330078 "1599.50" 9658.320313
"9898" "2020-03-25" 6975.879883 "0.88" 2475.560059 "1620.95" 9961.379883
"9899" "2020-03-26" 7412.430176 "0.83" 2630.070068 "1620.10" 10536.280273
"9900" "2020-03-27" 7165.620117 "0.72" 2541.469971 "1621.20" 10187.209961
"9901" "2020-03-30" 7365.27002 "0.70" 2626.649902 "1624.45" 10434.740234
"9902" "2020-03-31" 7221.209961 "0.70" 2584.590088 "1604.65" 10301.870117
"9903" "2020-04-01" 6866.080078 "0.62" 2470.5 "1594.25" 9844.849609
"9904" "2020-04-02" 7014.830078 "0.63" 2526.899902 "1588.05" 10062.370117
"9905" "2020-04-03" 6828.180176 "0.62" 2488.649902 "1609.75" 9880.629883
"9906" "2020-04-06" 7392.720215 "0.67" 2663.679932 "1636.60" 10515.240234
"9907" "2020-04-07" 7380.330078 "0.75" 2659.409912 "1652.20" 10537.040039
"9908" "2020-04-08" 7660.879883 "0.77" 2749.97998 "1649.05" 10902.589844
"9909" "2020-04-09" 7804.72998 "0.73" 2789.820068 "1662.50" 11136.610352
"9910" "2020-04-13" 7650.629883 "0.76" 2761.629883 "." 10949.530273
"9911" "2020-04-14" 7830.890137 "0.76" 2846.060059 "1715.85" 11172.200195
"9912" "2020-04-15" 7656.830078 "0.63" 2783.360107 "1712.25" 10843.919922
"9913" "2020-04-16" 7659.700195 "0.61" 2799.550049 "1717.85" 10818.030273
"9914" "2020-04-17" 7896.549805 "0.65" 2874.560059 "1693.15" 11208.290039
"9915" "2020-04-20" 7673.589844 "0.63" 2823.159912 "1684.95" 11003.879883
"9916" "2020-04-21" 7500.97998 "0.58" 2736.560059 "1678.60" 10706.44043
